skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,57.5,15.83,13.58,0,12.09,0,0,0,0,0
AK-47 | Neon Revolution,0.0,0.8,GAMMA_2,COVERT,81.16,42.05,17.25,23.78,13.25,204.24,83.0,42.02,54.99,38.42
FAMAS | Roll Cage,0.0,1.0,GAMMA_2,COVERT,15.57,5.07,2.46,1.87,1.77,117.42,15.67,0,5.02,4.3
P2000 | Turf,0.0,1.0,GLOVE,MIL_SPEC,0.86,0.18,0.14,0.12,0.11,4.68,0.71,0.24,0.19,0.2
MAG-7 | Sonar,0.0,0.45,GLOVE,MIL_SPEC,0.27,0.14,0.13,0.12,0,1.22,0.52,0.26,0,0
MP9 | Sand Scale,0.0,0.45,GLOVE,MIL_SPEC,0.27,0.15,0.14,0.12,0,1.24,0.61,0.37,0.52,0
Galil AR | Black Sand,0.0,1.0,GLOVE,MIL_SPEC,0.62,0.16,0.15,0.11,0.1,3.26,0.61,0.35,0.23,0.28
MP7 | Cirrus,0.0,0.75,GLOVE,MIL_SPEC,0.59,0.19,0.14,0.16,0.13,2.82,0.81,0.31,0.89,0.29
Glock-18 | Ironwork,0.0,1.0,GLOVE,MIL_SPEC,1.47,0.21,0.14,0.11,0.11,7.44,1.2,0.4,0.25,0.25
CZ75-Auto | Polymer,0.0,0.5,GLOVE,MIL_SPEC,0.29,0.16,0.14,0.16,0.14,1.12,0.5,0.28,0.24,0.24
USP-S | Cyrex,0.0,0.55,GLOVE,RESTRICTED,3.11,1.74,0.95,1.52,0.93,12.07,5.53,3.24,4.76,3.28
Nova | Gila,0.0,0.3,GLOVE,RESTRICTED,1.45,0.64,0.37,0,0,3.48,1.57,1.43,0,0
M4A1-S | Flashback,0.0,1.0,GLOVE,RESTRICTED,2.99,0.87,0.38,0.35,0.37,15.7,5.53,2.66,2.22,2.48
G3SG1 | Stinger,0.0,0.7,GLOVE,RESTRICTED,1.43,0.72,0.37,0.35,0.34,3.88,1.63,0.82,0.7,0.69
Dual Berettas | Royal Consorts,0.0,1.0,GLOVE,RESTRICTED,2.85,0.94,0.4,0.37,0.39,10.0,2.76,0.86,0.78,1.01
Sawed-Off | Wasteland Princess,0.0,0.7,GLOVE,CLASSIFIED,7.59,3.73,1.79,1.97,1.75,20.42,8.57,4.34,3.85,4.28
P90 | Shallow Grave,0.0,0.75,GLOVE,CLASSIFIED,7.47,3.6,1.63,1.68,1.45,24.11,9.44,4.14,4.77,3.59
FAMAS | Mecha Industries,0.0,0.5,GLOVE,CLASSIFIED,8.34,5.07,3.3,2.99,3.04,21.13,12.42,7.56,7.83,8.97
M4A4 | Buzz Kill,0.0,0.7,GLOVE,COVERT,32.4,14.37,8.97,9.02,6.85,93.75,43.81,26.16,27.0,22.74
SSG 08 | Dragonfire,0.0,0.5,GLOVE,COVERT,24.27,15.29,12.85,12.69,11.53,102.87,59.29,35.8,43.19,34.05
PP-Bizon | Jungle Slipstream,0.0,0.5,SPECTRUM,MIL_SPEC,0.46,0.31,0.25,0.24,0.25,0,0.78,0.4,0.39,0.28
SCAR-20 | Blueprint,0.0,0.75,SPECTRUM,MIL_SPEC,0.52,0.31,0.27,0.26,0.24,1.35,0.65,0.36,0.43,0.3
Desert Eagle | Oxide Blaze,0.0,0.5,SPECTRUM,MIL_SPEC,0.7,0.42,0.28,0.3,0.25,2.45,1.69,1.01,1.54,2.22
Five-SeveN | Capillary,0.0,0.7,SPECTRUM,MIL_SPEC,0.47,0.32,0.26,0.23,0.23,1.3,0.71,0.41,0.59,0.34
MP7 | Akoben,0.0,0.7,SPECTRUM,MIL_SPEC,0.46,0.31,0.25,0.25,0.21,1.09,0.72,0.4,0,0.28
P250 | Ripple,0.0,0.5,SPECTRUM,MIL_SPEC,0.46,0.31,0.27,0.23,0.26,1.01,0.65,0.41,0.37,0.47
Sawed-Off | Zander,0.05,1.0,SPECTRUM,MIL_SPEC,0.47,0.35,0.25,0.2,0.23,1.93,0.72,0.37,0.36,0.3
Galil AR | Crimson Tsunami,0.0,0.55,SPECTRUM,RESTRICTED,4.11,2.58,1.63,2.04,1.41,11.92,6.69,3.72,4.08,0
M249 | Emerald Poison Dart,0.0,0.45,SPECTRUM,RESTRICTED,3.28,1.9,1.57,1.77,0,6.48,3.92,3.57,3.94,0
MAC-10 | Last Dive,0.0,0.52,SPECTRUM,RESTRICTED,3.57,1.93,1.58,2.16,1.56,6.96,3.7,3.23,3.22,3.28
UMP-45 | Scaffold,0.0,1.0,SPECTRUM,RESTRICTED,3.82,2.07,1.55,1.52,0,7.85,3.85,3.13,2.85,2.94
XM1014 | Seasons,0.0,0.5,SPECTRUM,RESTRICTED,3.8,2.09,1.58,1.44,1.52,7.04,4.3,3.02,3.33,3.13
AWP | Fever Dream,0.0,0.55,SPECTRUM,CLASSIFIED,14.41,11.5,9.66,9.66,9.66,37.42,24.46,22.0,19.13,21.13
CZ75-Auto | Xiangliu,0.0,0.56,SPECTRUM,CLASSIFIED,14.4,11.18,10.3,10.83,9.39,29.25,24.17,21.55,18.42,18.08
M4A1-S | Decimator,0.0,0.85,SPECTRUM,CLASSIFIED,45.05,20.67,12.15,15.37,10.23,93.78,53.93,29.78,31.06,25.27
AK-47 | Bloodsport,0.0,0.45,SPECTRUM,COVERT,156.0,133.21,120.48,114.92,0,349.08,281.23,215.0,230.0,0
USP-S | Neo-Noir,0.0,0.7,SPECTRUM,COVERT,39.99,22.61,15.32,16.48,13.46,146.68,63.43,37.41,55.51,34.68
USP-S | Blueprint,0.0,0.86,OPERATION_HYDRA,MIL_SPEC,38.07,9.95,4.29,5.77,3.3,172.3,35.84,12.24,13.99,6.93
FAMAS | Macabre,0.0,0.6,OPERATION_HYDRA,MIL_SPEC,4.75,3.64,3.12,3.62,2.88,6.7,5.84,3.97,4.75,0
M4A1-S | Briefing,0.0,0.8,OPERATION_HYDRA,MIL_SPEC,13.11,5.84,3.79,5.42,3.85,38.0,16.23,8.64,13.89,9.12
MAC-10 | Aloha,0.0,0.65,OPERATION_HYDRA,MIL_SPEC,5.02,3.86,3.19,3.7,3.16,6.87,6.21,4.77,4.79,5.43
MAG-7 | Hard Water,0.0,0.45,OPERATION_HYDRA,MIL_SPEC,4.55,0,3.14,3.57,0,7.25,5.84,5.0,4.88,0
Tec-9 | Cut Out,0.0,1.0,OPERATION_HYDRA,MIL_SPEC,10.77,4.84,3.54,3.39,3.92,29.99,7.29,5.02,0,0
UMP-45 | Metal Flowers,0.0,0.7,OPERATION_HYDRA,MIL_SPEC,4.45,3.75,3.15,3.72,2.77,7.38,5.57,4.4,4.73,4.27
AK-47 | Orbit Mk01,0.0,0.55,OPERATION_HYDRA,RESTRICTED,27.3,18.2,14.49,15.1,14.41,76.86,52.91,40.66,47.26,46.42
P2000 | Woodsman,0.0,0.8,OPERATION_HYDRA,RESTRICTED,12.65,9.71,7.68,8.01,8.6,28.95,21.17,16.65,0,10.92
P250 | Red Rock,0.0,1.0,OPERATION_HYDRA,RESTRICTED,11.21,10.06,7.9,7.83,7.72,24.72,19.24,14.95,14.08,10.4
P90 | Death Grip,0.0,1.0,OPERATION_HYDRA,RESTRICTED,13.38,9.0,7.91,7.91,7.18,34.99,23.16,16.0,12.13,11.04
SSG 08 | Death's Head,0.0,0.51,OPERATION_HYDRA,RESTRICTED,11.5,9.84,8.2,7.16,7.84,23.5,20.58,16.24,14.17,15.57
Dual Berettas | Cobra Strike,0.0,0.6,OPERATION_HYDRA,CLASSIFIED,63.53,54.79,45.5,45.46,44.75,150.01,115.15,90.63,77.7,79.87
Galil AR | Sugar Rush,0.0,0.55,OPERATION_HYDRA,CLASSIFIED,0,60.4,54.89,46.32,42.2,200.0,148.2,90.57,214.25,90.0
M4A4 | Hellfire,0.0,0.5,OPERATION_HYDRA,CLASSIFIED,76.14,57.91,56.48,57.06,71.79,209.61,137.63,85.76,67.12,77.92
Five-SeveN | Hyper Beast,0.0,1.0,OPERATION_HYDRA,COVERT,124.12,51.75,30.33,26.29,25.0,747.5,259.99,129.51,0,84.64
AWP | Oni Taiji,0.0,0.5,OPERATION_HYDRA,COVERT,650.0,475.81,360.27,236.18,234.96,1449.85,1069.5,560.39,694.2,405.03
MAC-10 | Oceanic,0.0,0.6,SPECTRUM_2,MIL_SPEC,0.29,0.19,0.1,0.09,0.07,0.83,0.38,0.15,0.2,0.14
Sawed-Off | Morris,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.3,0.13,0.09,0.07,0.07,0.88,0.31,0.15,0.11,0.11
SCAR-20 | Jungle Slipstream,0.0,0.5,SPECTRUM_2,MIL_SPEC,0.27,0.14,0.09,0.08,0.08,0.7,0.34,0.16,0.15,0.29
Five-SeveN | Capillary,0.0,0.7,SPECTRUM_2,MIL_SPEC,0.47,0.32,0.26,0.23,0.23,1.3,0.71,0.41,0.59,0.34
AUG | Triqua,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.5,0.15,0.09,0.07,0.07,3.74,0.47,0.19,0.14,0.14
G3SG1 | Hunter,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.3,0.14,0.09,0.07,0.07,1.46,0.35,0.16,0.12,0.12
Tec-9 | Cracked Opal,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.6,0.15,0.09,0.08,0.08,2.32,0.48,0.23,0.13,0.15
Glock-18 | Off World,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.76,0.15,0.11,0.11,0.1,5.14,0.65,0.29,0.24,0.27
MP9 | Goo,0.0,0.6,SPECTRUM_2,RESTRICTED,1.69,1.0,0.48,0.52,0.46,4.83,2.27,1.06,1.22,0.96
SG 553 | Phantom,0.0,0.6,SPECTRUM_2,RESTRICTED,1.62,0.8,0.47,0.42,0.47,4.06,1.87,0.94,1.27,0.85
XM1014 | Ziggy,0.0,0.72,SPECTRUM_2,RESTRICTED,1.57,0.81,0.42,0.42,0.37,4.27,2.03,0.92,1.05,0.94
UMP-45 | Exposure,0.0,0.55,SPECTRUM_2,RESTRICTED,1.62,0.78,0.47,0.41,0.4,3.64,1.85,0.92,1.07,0.94
CZ75-Auto | Tacticat,0.0,0.7,SPECTRUM_2,RESTRICTED,1.76,0.89,0.46,0.54,0.41,4.25,2.1,1.03,1.35,0.89
PP-Bizon | High Roller,0.0,1.0,SPECTRUM_2,CLASSIFIED,13.08,6.02,3.35,2.5,2.3,40.84,13.51,6.09,5.32,6.14
R8 Revolver | Llama Cannon,0.03,0.7,SPECTRUM_2,CLASSIFIED,12.5,5.67,3.23,2.99,2.23,34.67,13.23,6.07,6.86,4.98
M4A1-S | Leaded Glass,0.0,0.7,SPECTRUM_2,CLASSIFIED,13.08,6.37,4.56,5.55,4.22,35.85,16.88,10.78,14.08,10.63
AK-47 | The Empress,0.0,1.0,SPECTRUM_2,COVERT,154.73,79.98,41.36,29.37,27.34,524.12,159.98,93.57,78.97,64.33
P250 | See Ya Later,0.0,0.7,SPECTRUM_2,COVERT,9.94,5.02,2.82,3.6,2.66,46.15,19.7,7.86,13.76,6.71
SG 553 | Aloha,0.0,0.55,CLUTCH,MIL_SPEC,0.21,0.11,0.08,0.08,0.07,0.73,0.32,0.12,0.14,0.12
MP9 | Black Sand,0.0,1.0,CLUTCH,MIL_SPEC,0.27,0.11,0.08,0.07,0.07,1.23,0.27,0.12,0.12,0.12
XM1014 | Oxide Blaze,0.0,0.7,CLUTCH,MIL_SPEC,0.21,0.1,0.08,0.07,0.07,0.75,0.28,0.12,0.2,0.13
P2000 | Urban Hazard,0.0,1.0,CLUTCH,MIL_SPEC,0.24,0.11,0.08,0.06,0.07,1.09,0.28,0.13,0.11,0.12
R8 Revolver | Grip,0.0,1.0,CLUTCH,MIL_SPEC,0.36,0.14,0.08,0.07,0.07,1.43,0.29,0.14,0.12,0.12
Five-SeveN | Flame Test,0.0,0.65,CLUTCH,MIL_SPEC,0.21,0.11,0.08,0.07,0.07,0.85,0.35,0.13,0.19,0.12
PP-Bizon | Night Riot,0.0,0.8,CLUTCH,MIL_SPEC,0.23,0.11,0.08,0.07,0.06,0.92,0.27,0.11,0.13,0.12
Nova | Wild Six,0.0,0.8,CLUTCH,RESTRICTED,1.38,0.69,0.31,0.29,0.3,3.8,1.38,0.52,0.66,0.49
Negev | Lionfish,0.0,0.55,CLUTCH,RESTRICTED,1.38,0.64,0.34,0.32,0.31,4.06,1.49,0.65,0.66,0.78
MAG-7 | SWAG-7,0.0,0.92,CLUTCH,RESTRICTED,1.53,0.69,0.32,0.29,0.28,5.09,1.43,0.55,0.55,0.48
UMP-45 | Arctic Wolf,0.0,0.8,CLUTCH,RESTRICTED,1.33,0.7,0.31,0.32,0.26,3.79,1.49,0.51,0.5,0.49
Glock-18 | Moonrise,0.0,0.65,CLUTCH,RESTRICTED,1.63,0.78,0.38,0.43,0.38,5.79,2.34,0.93,1.78,0.77
USP-S | Cortex,0.0,1.0,CLUTCH,CLASSIFIED,10.84,4.28,2.24,1.98,1.84,29.64,10.96,5.37,4.41,4.25
AUG | Stymphalian,0.0,0.63,CLUTCH,CLASSIFIED,7.36,3.46,1.42,1.4,1.26,16.18,6.4,2.72,2.35,2.41
AWP | Mortis,0.0,0.64,CLUTCH,CLASSIFIED,7.37,3.3,1.77,2.57,1.78,17.62,7.17,4.75,7.14,6.23
MP7 | Bloodsport,0.0,0.65,CLUTCH,COVERT,3.93,2.19,1.27,1.69,1.24,19.97,8.39,4.03,6.17,3.99
M4A4 | Neo-Noir,0.0,0.9,CLUTCH,COVERT,36.0,13.11,6.68,5.47,4.62,105.0,41.09,16.56,12.95,10.74
AK-47 | Neon Rider,0.0,0.8,HORIZON,COVERT,159.33,90.01,56.39,46.5,25.2,387.9,187.57,83.95,93.78,64.81
Desert Eagle | Code Red,0.0,1.0,HORIZON,COVERT,86.76,37.81,21.65,17.21,15.7,216.58,95.16,57.29,45.49,42.28
M4A1-S | Nightmare,0.0,1.0,HORIZON,CLASSIFIED,52.99,20.01,9.66,7.65,6.49,115.58,58.0,23.5,18.1,13.3
Sawed-Off | Devourer,0.0,0.8,HORIZON,CLASSIFIED,13.25,8.86,5.4,5.2,3.69,37.88,16.67,8.28,9.74,7.5
FAMAS | Eye of Athena,0.0,0.7,HORIZON,CLASSIFIED,14.49,8.75,5.32,5.09,4.42,39.0,18.0,8.66,10.04,6.36
AWP | PAW,0.0,0.5,HORIZON,RESTRICTED,4.43,2.69,1.26,1.3,1.33,15.18,7.93,4.38,5.38,5.14
CZ75-Auto | Eco,0.0,1.0,HORIZON,RESTRICTED,4.08,1.89,0.89,0.78,0.62,10.6,4.0,1.77,1.4,1.15
MP7 | Powercore,0.0,0.8,HORIZON,RESTRICTED,3.88,1.96,0.87,0.77,0.65,7.59,3.94,1.76,0,1.26
G3SG1 | High Seas,0.0,0.7,HORIZON,RESTRICTED,3.79,1.84,0.92,0.92,0.69,7.93,3.95,1.69,2.0,1.56
Nova | Toy Soldier,0.0,1.0,HORIZON,RESTRICTED,3.73,1.92,0.92,0.72,0.7,10.3,3.99,1.73,1.52,1.63
Glock-18 | Warhawk,0.0,1.0,HORIZON,MIL_SPEC,0.78,0.3,0.23,0.19,0.19,4.53,0.72,0.34,0.25,0.25
P90 | Traction,0.0,1.0,HORIZON,MIL_SPEC,1.35,0.32,0.23,0.16,0.19,4.33,0.92,0.37,0.28,0.28
Tec-9 | Snek-9,0.0,1.0,HORIZON,MIL_SPEC,1.11,0.29,0.24,0.16,0.16,4.41,0.87,0,0.27,0.25
AUG | Amber Slipstream,0.0,0.55,HORIZON,MIL_SPEC,0.47,0.3,0.25,0.19,0.19,1.55,0.83,0.34,0.4,0.29
MP9 | Capillary,0.0,0.7,HORIZON,MIL_SPEC,0.72,0.36,0.21,0.24,0.17,2.59,1.07,0.42,0.98,0.35
R8 Revolver | Survivalist,0.0,0.7,HORIZON,MIL_SPEC,0.59,0.28,0.23,0.19,0.17,1.5,0.78,0.3,0.32,0.21
Dual Berettas | Shred,0.0,0.5,HORIZON,MIL_SPEC,0.5,0.31,0.21,0.17,0.15,1.47,0.76,0.34,0.32,0.32
SG 553 | Integrale,0.0,1.0,INFERNO_2018,CLASSIFIED,110.2,34.38,12.69,6.06,4.45,0,0,0,0,0
Dual Berettas | Twin Turbo,0.0,1.0,INFERNO_2018,CLASSIFIED,5.65,3.94,1.96,1.21,0.97,0,0,0,0,0
P250 | X-Ray,0,0.3,X_RAY,RESTRICTED,0.55,0.31,0.29,0,0,3.16,1.84,1.54,0,0
M249 | Jungle,0,1,ST_MARC,CONSUMER,5.0,5.8,5.21,5.46,4.76,0,0,0,0,0
Sawed-Off | Jungle Thicket,0,0.5,ST_MARC,CONSUMER,5.55,5.49,5.23,6.9,5.43,0,0,0,0,0
MP5-SD | Bamboo Garden,0,0.55,ST_MARC,CONSUMER,5.95,5.11,5.15,6.23,7.56,0,0,0,0,0
MAC-10 | Surfwood,0,0.5,ST_MARC,CONSUMER,5.48,4.83,5.3,5.79,5.84,0,0,0,0,0
PP-Bizon | Seabird,0,0.5,ST_MARC,CONSUMER,5.94,5.12,5.1,5.43,5.79,0,0,0,0,0
P90 | Sunset Lily,0,0.5,ST_MARC,INDUSTRIAL,37.17,33.0,32.27,37.9,36.8,0,0,0,0,0
XM1014 | Banana Leaf,0,0.6,ST_MARC,INDUSTRIAL,38.59,36.84,34.36,39.96,38.84,0,0,0,0,0
Tec-9 | Rust Leaf,0,0.5,ST_MARC,INDUSTRIAL,36.12,36.04,34.85,50.38,36.01,0,0,0,0,0
M4A4 | Dark Blossom,0,0.5,ST_MARC,INDUSTRIAL,36.39,34.22,34.47,34.59,33.35,0,0,0,0,0
Five-SeveN | Crimson Blossom,0,0.5,ST_MARC,MIL_SPEC,158.6,159.99,145.44,150.0,124.57,0,0,0,0,0
MP7 | Teal Blossom,0,0.5,ST_MARC,MIL_SPEC,150.47,247.83,162.44,118.48,133.44,0,0,0,0,0
FAMAS | Sundown,0,0.6,ST_MARC,MIL_SPEC,153.23,154.06,150.68,142.49,144.15,0,0,0,0,0
UMP-45 | Day Lily,0,0.55,ST_MARC,MIL_SPEC,150.33,162.49,213.53,230.0,156.52,0,0,0,0,0
Glock-18 | Synth Leaf,0,0.7,ST_MARC,RESTRICTED,455.76,655.3,435.86,122.36,341.59,0,0,0,0,0
SSG 08 | Sea Calico,0,0.5,ST_MARC,RESTRICTED,593.05,437.8,450.8,173.26,760.32,0,0,0,0,0
AUG | Midnight Lily,0,0.5,ST_MARC,RESTRICTED,530.62,699.98,475.87,1118.86,781.5,0,0,0,0,0
MP9 | Wild Lily,0,0.7,ST_MARC,CLASSIFIED,0,0,0,0,0,0,0,0,0,0
AK-47 | Wild Lotus,0,1,ST_MARC,COVERT,12396.76,8663.65,6886.89,4507.91,2810.12,0,0,0,0,0
AWP | The Prince,0,0.6,CANALS,COVERT,3386.29,2535.7,2183.45,1972.21,1908.82,0,0,0,0,0
MAG-7 | Cinquedea,0,1,CANALS,CLASSIFIED,929.85,1263.29,693.7,1230.3,520.0,0,0,0,0,0
AK-47 | Baroque Purple,0,1,CANALS,INDUSTRIAL,18.83,8.67,7.72,7.5,7.45,0,0,0,0,0
MP9 | Stained Glass,0,0.5,CANALS,RESTRICTED,132.29,145.91,117.07,86.25,848.89,0,0,0,0,0
P90 | Baroque Red,0,0.5,CANALS,MIL_SPEC,39.71,38.03,37.9,38.09,62.49,0,0,0,0,0
Tec-9 | Orange Murano,0,1,CANALS,INDUSTRIAL,9.9,8.87,8.05,7.68,7.29,0,0,0,0,0
Nova | Baroque Orange,0,0.5,CANALS,RESTRICTED,142.95,205.67,498.12,124.52,432.58,0,0,0,0,0
MAC-10 | Red Filigree,0,0.5,CANALS,RESTRICTED,129.95,155.65,111.02,236.6,163.19,0,0,0,0,0
SSG 08 | Orange Filigree,0,0.5,CANALS,MIL_SPEC,37.23,34.09,35.31,49.22,40.86,0,0,0,0,0
G3SG1 | Violet Murano,0,0.5,CANALS,MIL_SPEC,41.18,40.1,36.84,61.54,35.93,0,0,0,0,0
Dual Berettas | Emerald,0,0.8,CANALS,MIL_SPEC,34.82,67.27,0,0,0,0,0,0,0,0
SG 553 | Candy Apple,0,0.7,CANALS,INDUSTRIAL,9.37,8.57,7.84,15.49,7.75,0,0,0,0,0
P250 | Dark Filigree,0,0.5,CANALS,INDUSTRIAL,11.07,10.77,11.57,9.38,8.22,0,0,0,0,0
Negev | Boroque Sand,0,1,CANALS,CONSUMER,5.59,2.76,1.77,1.57,1.51,0,0,0,0,0
R8 Revolver | Canal Spray,0.06,0.6,CANALS,CONSUMER,7.25,2.23,1.9,1.8,1.61,0,0,0,0,0
SCAR-20 | Stone Mosaico,0.06,0.5,CANALS,CONSUMER,5.72,2.47,1.79,1.78,1.69,0,0,0,0,0
AUG | Navy Murano,0,1,CANALS,CONSUMER,5.94,2.6,1.77,1.58,1.57,0,0,0,0,0
CZ75-Auto | Indigo,0.06,0.8,CANALS,CONSUMER,6.05,2.87,1.78,1.78,1.54,0,0,0,0,0
Desert Eagle | Printstream,0,0.8,FRACTURE,COVERT,105.23,64.83,40.89,38.45,28.94,199.98,111.71,68.95,75.85,55.0
AK-47 | Legion of Anubis,0,0.7,FRACTURE,COVERT,17.52,9.9,6.33,7.07,4.48,59.29,32.55,19.58,24.53,13.72
M4A4 | Tooth Fairy,0,0.73,FRACTURE,CLASSIFIED,9.35,5.52,3.18,3.23,2.46,19.7,9.9,5.02,5.3,5.02
Glock-18 | Vogue,0,0.75,FRACTURE,CLASSIFIED,9.45,5.63,3.25,3.65,2.55,22.74,11.38,5.52,7.41,5.03
XM1014 | Entombed,0,0.5,FRACTURE,CLASSIFIED,9.51,5.36,3.28,2.99,2.68,19.46,8.93,5.33,5.1,4.8
Tec-9 | Brother,0,1,FRACTURE,RESTRICTED,1.5,0.76,0.43,0.34,0.31,4.27,1.57,0.76,0.65,0.57
MAG-7 | Monster Call,0,1,FRACTURE,RESTRICTED,1.81,0.78,0.43,0.34,0.31,5.43,1.69,0.74,0.62,0.57
MAC-10 | Allure,0,1,FRACTURE,RESTRICTED,1.64,0.77,0.43,0.34,0.3,4.34,1.55,0.73,0.61,0.57
Galil AR | Connexion,0,0.8,FRACTURE,RESTRICTED,1.47,0.8,0.42,0.39,0.3,4.11,1.64,0.71,0.71,0.61
MP5-SD | Kitbash,0,0.8,FRACTURE,RESTRICTED,1.4,0.78,0.43,0.36,0.31,3.59,1.61,0.71,0.84,0.55
P90 | Freight,0,1,FRACTURE,MIL_SPEC,0.23,0.1,0.07,0.06,0.06,0.92,0.25,0.12,0.11,0.11
P250 | Cassette,0,0.6,FRACTURE,MIL_SPEC,0.21,0.1,0.07,0.07,0.06,0.65,0.27,0.12,0.12,0.12
PP-Bizon | Runic,0,1,FRACTURE,MIL_SPEC,0.26,0.1,0.07,0.06,0.06,1.22,0.25,0.12,0.12,0.11
P2000 | Gnarled,0,1,FRACTURE,MIL_SPEC,0.25,0.1,0.07,0.06,0.06,1.08,0.26,0.12,0.11,0.11
SG 553 | Ol' Rusty,0,0.7,FRACTURE,MIL_SPEC,0.21,0.1,0.07,0.06,0.06,0.69,0.25,0.12,0.12,0.11
SSG 08 | Mainframe 001,0,1,FRACTURE,MIL_SPEC,0.26,0.1,0.07,0.06,0.06,1.46,0.26,0.11,0.11,0.11
Negev | Ultralight,0,0.79,FRACTURE,MIL_SPEC,0.21,0.1,0.07,0.06,0.07,0.7,0.25,0.11,0.13,0.11
